!GoldSim Version: 12.0.0379
!Model File: G:\My Drive\MacroscopiaLabs\3. Tools\#tool_coding\5. Project\GoldsimHtml\OutputsTextSeries.gsm
!Simulation Time: 02/02/2018 10:54
!Export Time: 02/02/2018 10:54
!Result Name: SingleOutput
!Result Path: \
!Result Description: (none)
!Time Points: 4484
!Realizations: 10
!Weights:	1	1	1	1	1	1	1	1	1	1

!Result: Stochastic1
!Unit: m3/d
(Date)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10
"08/03/2021 0:00:00"	19.74703	23.10501	7.649823	9.166837	13.39249	6.900329	13.16815	12.30835	11.73209	14.40262	
"09/03/2021 0:00:00"	16.76127	22.54950	7.103085	9.285089	10.20193	6.293417	14.24747	12.65309	9.344443	11.98388	
"10/03/2021 0:00:00"	13.64415	24.03070	6.923687	8.372883	11.53605	7.388729	14.16459	11.12098	9.241051	13.12357	
"11/03/2021 0:00:00"	12.95954	20.15339	7.423235	8.469018	12.00396	8.772188	10.43346	11.95729	9.855478	13.75100	
"12/03/2021 0:00:00"	14.73906	19.56821	8.218110	7.183034	10.24249	9.166448	9.562849	12.90151	10.38079	13.32095	
"13/03/2021 0:00:00"	11.68348	22.08554	8.213514	7.235858	10.99891	7.269229	13.32963	12.27873	9.706334	17.15155	
"14/03/2021 0:00:00"	13.05316	22.43614	9.932211	8.126567	9.727660	9.254692	13.43456	14.08838	5.751106	14.90722	
"15/03/2021 0:00:00"	15.06930	18.76652	8.633660	6.597626	10.65195	12.54401	12.28283	11.61486	6.554927	14.64768	
"16/03/2021 0:00:00"	14.13780	16.88663	8.791946	7.449732	11.64737	11.60386	12.38921	11.78832	7.569304	13.96255	
"17/03/2021 0:00:00"	13.75936	19.43426	7.072737	7.971556	10.74235	14.08564	12.70396	10.34949	7.884099	15.34452	
"18/03/2021 0:00:00"	15.24189	13.80293	7.664944	9.386523	8.217151	12.53396	11.16351	10.73796	9.022658	15.76815	
"19/03/2021 0:00:00"	13.13011	15.86312	6.401746	9.381753	9.977445	13.04518	9.376136	11.98131	8.989746	17.89781	
"20/03/2021 0:00:00"	16.06472	16.59436	6.366358	10.10987	9.245034	9.720379	9.068449	8.972643	8.894922	20.51133	
"21/03/2021 0:00:00"	17.87648	17.08625	7.712900	7.188266	9.319369	9.020769	8.197196	7.216118	9.871919	19.75280	
"22/03/2021 0:00:00"	17.68461	19.90383	8.915743	8.028248	9.325096	10.25463	6.552081	8.083981	7.158600	19.06246	
"23/03/2021 0:00:00"	10.76742	14.34576	8.327466	8.592280	8.664975	10.75724	6.011953	8.211118	5.871532	23.25257	
"24/03/2021 0:00:00"	12.92906	12.22019	8.120991	9.556804	8.669196	8.304347	6.524786	6.910182	5.413111	25.33749	
"25/03/2021 0:00:00"	15.42759	12.51401	6.743452	7.867314	12.51432	8.715022	6.295438	7.141868	3.916059	29.05319	
"26/03/2021 0:00:00"	14.14498	12.73009	6.306648	9.235677	11.54948	7.890424	7.293577	8.388957	3.931532	24.49709	
"27/03/2021 0:00:00"	15.65985	13.39660	7.514111	10.94104	10.67198	7.886528	7.258373	9.452640	4.678276	19.26038	
"28/03/2021 0:00:00"	12.91908	13.69627	9.190753	9.764769	9.354747	8.693927	7.331627	11.20103	5.251808	20.60658	
"29/03/2021 0:00:00"	15.61610	18.01222	8.543183	10.56856	10.50880	9.359727	8.528502	11.18498	4.887941	16.15625	
"30/03/2021 0:00:00"	13.40510	17.77859	9.781671	10.84329	12.25384	8.163558	9.455517	11.87384	6.832792	17.67927	
"31/03/2021 0:00:00"	15.21418	17.77162	7.614154	11.65561	11.37585	8.175846	10.61739	10.28294	4.533048	17.68038	
"01/04/2021 0:00:00"	15.73177	18.15408	7.242274	9.150373	10.79033	7.984125	11.10399	8.872811	5.339201	14.35649	
"02/04/2021 0:00:00"	15.02521	16.26059	5.771191	7.606606	11.11822	6.951707	10.83994	9.356899	6.146632	14.92128	
"03/04/2021 0:00:00"	12.41953	13.63677	5.916723	8.797387	13.05607	6.394673	12.47063	10.43516	6.200367	12.41043	
"04/04/2021 0:00:00"	12.90392	12.95729	4.379203	8.404934	14.41011	8.173602	10.56656	10.00403	8.456429	15.93871	
"05/04/2021 0:00:00"	16.02086	11.87516	6.542838	8.211465	14.71415	7.968116	9.680362	11.34348	9.755933	19.46342	
"06/04/2021 0:00:00"	15.37999	14.36429	7.995327	7.662067	12.84623	6.197440	8.332097	11.69418	10.46636	16.95190	
"07/04/2021 0:00:00"	14.96135	14.66481	6.721495	7.059850	10.02385	7.699594	11.63989	12.16372	12.23259	17.33316	
"08/04/2021 0:00:00"	11.73692	11.14596	7.263018	7.529073	8.169723	7.463413	10.19346	9.732990	10.72580	18.92327	
"09/04/2021 0:00:00"	10.70434	13.23255	5.953247	7.225123	7.050808	6.684077	12.39944	8.190689	12.99070	20.90140	
"10/04/2021 0:00:00"	9.788798	10.84698	6.215776	7.265198	8.591430	6.392640	10.14036	8.798445	12.82651	17.87087	
"11/04/2021 0:00:00"	11.09017	9.747415	6.910586	7.428027	10.01038	8.965525	8.994358	7.584631	13.14687	16.81068	
"12/04/2021 0:00:00"	10.33604	8.735452	6.851341	8.106899	12.77005	9.677062	9.093062	7.842854	14.26497	15.24737	
"13/04/2021 0:00:00"	7.428390	6.832415	5.772367	8.810765	10.06674	7.493609	8.634854	9.732804	13.59496	14.41220	
"14/04/2021 0:00:00"	5.359260	8.655009	4.828160	8.591943	11.46944	7.701441	9.117943	9.886395	12.54869	12.82657	
"15/04/2021 0:00:00"	6.129374	9.242895	5.322489	8.153514	11.74650	5.889452	9.574369	10.04566	14.26934	11.55779	
"16/04/2021 0:00:00"	6.422803	10.78980	5.597691	8.522942	10.59332	6.584207	11.36459	12.33315	17.03287	12.52985	
"17/04/2021 0:00:00"	5.913013	7.720061	4.190290	6.847427	11.30314	8.629089	16.46211	13.64135	21.27413	14.91277	
"18/04/2021 0:00:00"	5.493842	9.575934	4.791438	10.29059	11.26382	9.095329	12.79272	12.24034	25.23061	14.57297	
"19/04/2021 0:00:00"	6.504511	9.109578	6.152122	7.818638	10.82817	9.443607	11.26114	11.83471	22.21319	15.63052	
"20/04/2021 0:00:00"	7.203890	8.365073	5.620030	9.143282	12.81539	10.01436	9.595423	11.47877	17.17637	13.00670	
"21/04/2021 0:00:00"	6.320854	11.12346	6.295936	9.506413	13.06227	12.85609	9.189695	9.826961	20.31136	12.05860	
"22/04/2021 0:00:00"	5.233687	13.11811	7.399564	10.13829	10.57421	14.09725	9.357276	11.29224	25.22335	8.814771	
"23/04/2021 0:00:00"	4.926344	11.79961	7.953500	9.826127	15.26198	11.45131	11.05271	12.09834	25.53782	7.961096	
"24/04/2021 0:00:00"	7.122453	11.90517	7.449360	13.28891	13.10930	11.81457	10.23012	15.72036	17.92950	7.501851	
"25/04/2021 0:00:00"	5.257439	11.15903	10.33781	13.11168	12.37042	12.82145	8.917157	19.48680	22.06177	9.653558	
"26/04/2021 0:00:00"	5.728697	12.39499	10.80132	16.97756	14.84422	13.41709	7.868826	18.42454	19.50843	10.13865	
"27/04/2021 0:00:00"	6.532989	13.85023	8.782878	14.18610	11.23295	15.15008	13.33564	17.81727	20.79650	13.41221	
"28/04/2021 0:00:00"	6.829054	17.02274	8.185092	13.92369	9.968220	10.61890	10.54275	15.07697	19.88322	10.76547	
"29/04/2021 0:00:00"	7.555542	20.06945	8.645923	11.81231	9.241321	11.02094	11.51769	16.68023	17.00246	10.36096	
"30/04/2021 0:00:00"	6.652807	16.45003	9.049202	13.48825	7.619624	8.160155	10.04024	13.88069	14.36638	11.25943	
"01/05/2021 0:00:00"	6.303552	14.68798	8.868000	10.14429	7.960472	9.316304	10.09600	9.895790	12.16689	15.50498	
"02/05/2021 0:00:00"	8.301176	10.47597	9.286975	9.866304	8.018311	9.369063	10.59199	11.35860	12.21293	12.90329	
"03/05/2021 0:00:00"	8.862842	9.216739	10.05169	8.985698	9.491004	8.029306	7.710923	14.69366	11.71189	13.50890	
"04/05/2021 0:00:00"	8.674332	14.15082	9.269671	9.837810	9.471752	7.075584	9.913959	13.49764	13.12486	10.36492	
"05/05/2021 0:00:00"	7.026755	14.88090	7.017100	9.364910	9.081512	9.140949	8.531693	12.00312	14.42498	12.39224	
"06/05/2021 0:00:00"	9.193852	10.80404	8.701417	9.351170	9.172708	8.908976	9.578398	14.86948	12.49147	10.96217	
"07/05/2021 0:00:00"	6.970780	13.97665	7.825067	12.59957	10.63206	10.48349	9.285370	18.51567	11.25772	11.76872	
"08/05/2021 0:00:00"	7.379757	12.43841	5.604982	10.56630	8.662534	9.590034	10.85839	20.08927	10.15667	11.63429	
"09/05/2021 0:00:00"	8.066300	11.71963	6.916824	12.56258	10.67274	9.300422	10.99864	19.61597	9.774652	12.23656	
"10/05/2021 0:00:00"	8.957726	13.60068	6.753054	12.94558	8.869450	7.202908	8.920167	32.75415	10.66018	13.61310	
"11/05/2021 0:00:00"	8.407757	14.62411	7.012258	12.26258	7.331027	12.31367	12.17116	26.47270	11.29229	12.02133	
"12/05/2021 0:00:00"	6.092598	14.49239	7.388502	12.20148	9.912308	14.15574	12.41238	35.00769	11.22241	13.70318	
"13/05/2021 0:00:00"	7.042733	14.54130	8.001095	14.78526	10.75777	13.03367	12.05473	30.63473	13.72414	13.66652	
"14/05/2021 0:00:00"	5.751770	12.14224	7.045605	11.48468	10.25261	14.56531	11.55922	29.71782	12.94211	13.31068	
"15/05/2021 0:00:00"	7.308282	13.01351	7.138719	8.905350	13.78177	19.06307	12.01406	25.63753	13.81049	16.07732	
"16/05/2021 0:00:00"	6.331088	10.32658	8.289401	8.925657	14.83900	14.55593	18.82763	21.03526	12.05562	11.23594	
"17/05/2021 0:00:00"	5.879817	8.917347	10.44212	9.085726	12.75669	13.33372	17.92064	26.46358	13.74765	10.79248	
"18/05/2021 0:00:00"	7.170311	10.93289	12.31481	9.102094	12.85556	11.82844	19.30558	29.38638	11.12042	9.792823	
"19/05/2021 0:00:00"	7.123302	9.336390	12.93182	8.777572	15.73310	11.42918	13.54677	24.38142	11.39015	8.092682	
"20/05/2021 0:00:00"	7.848631	8.722946	13.57094	7.370039	15.37616	11.19642	9.488706	18.93924	11.23475	8.055276	
"21/05/2021 0:00:00"	10.15263	9.440957	13.43151	10.32392	12.31704	11.34489	10.93767	16.93474	10.23382	10.19304	
"22/05/2021 0:00:00"	8.674501	8.180466	13.22195	11.41682	15.61349	11.61056	10.94915	15.86336	9.256900	13.23525	
"23/05/2021 0:00:00"	8.680592	8.551333	9.013596	11.06132	17.09640	13.08299	10.34299	14.92269	10.77966	12.12522	
"24/05/2021 0:00:00"	10.42167	8.408684	8.275159	9.103002	16.68493	12.94657	7.979456	13.89788	9.574145	11.22223	
"25/05/2021 0:00:00"	13.54822	11.11100	9.247872	9.778574	14.69876	15.06386	9.605294	13.52215	10.06488	10.50997	
"26/05/2021 0:00:00"	17.18545	11.02713	9.325967	10.86436	14.03093	15.90209	9.905734	16.06971	9.430679	9.955716	
"27/05/2021 0:00:00"	22.33267	9.921792	6.819999	10.37456	11.19555	18.37059	10.83291	16.44887	10.09804	12.14405	
"28/05/2021 0:00:00"	29.57914	10.31118	6.344348	9.405843	11.24965	23.71500	13.34965	15.36983	12.12163	13.73734	
"29/05/2021 0:00:00"	32.64832	10.07900	5.814025	11.14036	13.03269	20.86454	12.14309	22.43850	12.24256	16.23693	
"30/05/2021 0:00:00"	26.33000	9.447102	4.933984	10.74107	16.17839	24.40983	10.84826	18.37260	11.51656	15.07532	
"31/05/2021 0:00:00"	23.75565	9.057814	4.607015	10.62332	14.97864	24.28291	7.593743	18.27813	10.15783	14.30443	
"01/06/2021 0:00:00"	22.41946	10.93540	5.084158	6.843299	10.62932	30.35165	6.149077	13.89659	11.88662	13.92194	
"02/06/2021 0:00:00"	29.22286	11.85803	4.962864	7.127556	11.57304	24.25110	4.494110	12.89275	14.59687	11.52268	
"03/06/2021 0:00:00"	23.96929	12.96733	5.385885	5.992766	9.345730	30.31343	4.907134	15.56244	15.14942	10.40801	
"04/06/2021 0:00:00"	20.09050	9.836432	7.051886	7.713052	6.613131	23.50510	5.067167	26.27928	13.42839	13.05886	
"05/06/2021 0:00:00"	26.00028	7.698361	6.388812	7.393810	5.546449	27.96718	4.256445	27.71442	11.53556	17.39720	
"06/06/2021 0:00:00"	18.49743	7.209229	6.229240	7.669988	7.032315	24.43909	5.247475	24.81927	8.330225	16.26371	
"07/06/2021 0:00:00"	20.89117	8.021238	5.876091	8.784711	6.341815	24.86389	5.706403	25.10979	8.300233	13.94122	
"08/06/2021 0:00:00"	23.84893	8.158203	5.349824	7.015121	6.979211	26.37362	6.020459	22.98533	9.140410	12.01835	
"09/06/2021 0:00:00"	23.07933	8.075697	5.194798	5.994756	5.817251	25.83716	5.595594	23.51522	9.115666	10.01642	
"10/06/2021 0:00:00"	22.67360	7.023632	5.523276	5.405266	5.458820	28.38216	5.843325	27.11557	10.37819	10.12313	
"11/06/2021 0:00:00"	21.14643	7.210687	6.925433	5.788957	6.558839	27.68922	5.786160	23.59048	9.363778	9.181106	
"12/06/2021 0:00:00"	25.56117	8.141768	7.022103	6.569811	6.954592	30.72825	7.077565	20.70836	10.02821	9.621597	
"13/06/2021 0:00:00"	25.65498	10.85568	7.722040	6.511066	7.750838	31.59176	7.223377	19.58258	9.245133	10.01005	
"14/06/2021 0:00:00"	19.13287	16.23808	12.24751	8.075993	7.185802	40.09573	8.815895	18.12636	9.762914	10.75399	
"15/06/2021 0:00:00"	16.43964	14.95843	13.43826	8.334790	7.387034	36.83759	7.369748	21.42036	10.45944	9.195666	
"16/06/2021 0:00:00"	14.43851	14.88370	14.91255	10.17897	6.848649	29.40249	8.287805	24.04216	11.97727	9.472967	
"17/06/2021 0:00:00"	19.96462	15.96986	13.66290	9.253705	6.445831	30.34512	11.74642	18.93848	13.71679	10.40364	
"18/06/2021 0:00:00"	15.98331	15.89687	12.60952	11.48355	7.835250	19.83550	11.47694	13.11116	16.37092	11.49620	
"19/06/2021 0:00:00"	15.82822	15.12016	11.73349	11.33076	11.86324	16.18808	10.27264	10.18130	17.37511	14.74775	
"20/06/2021 0:00:00"	14.34859	11.27713	13.89766	13.39238	13.60703	13.04860	11.94977	12.62803	16.41539	15.76733	
"21/06/2021 0:00:00"	11.03991	10.93846	13.79800	14.55607	15.33745	12.78523	12.79857	11.54714	16.03725	14.35354	
"22/06/2021 0:00:00"	11.51069	11.04069	11.24655	15.64373	16.61857	13.64988	12.66970	11.35774	13.84309	13.04641	
"23/06/2021 0:00:00"	10.16617	10.14345	11.23490	15.22823	18.64433	12.36674	11.99301	12.24864	14.75237	16.82888	
"24/06/2021 0:00:00"	10.09365	13.02740	11.16755	13.27137	20.59154	11.30560	11.87399	12.40295	12.07763	13.33651	
"25/06/2021 0:00:00"	11.06853	12.09957	11.80124	14.12903	22.06604	14.76236	15.65418	13.58912	9.680098	11.11092	
"26/06/2021 0:00:00"	10.06808	11.07304	8.999624	13.61978	17.56215	14.72411	12.64184	21.26199	9.875857	8.126838	
"27/06/2021 0:00:00"	7.796979	14.87852	9.284768	11.39334	16.77421	13.78492	12.43166	20.80054	9.271878	5.682627	
"28/06/2021 0:00:00"	8.972515	12.70858	9.351070	7.771495	15.67975	15.14796	10.95264	21.17296	9.957832	5.291648	
"29/06/2021 0:00:00"	6.959342	13.69711	8.829004	6.108722	14.54073	14.86145	13.57225	17.47071	8.106290	5.322978	
"30/06/2021 0:00:00"	6.035736	17.14140	8.805141	7.177674	13.75843	12.65692	11.28432	14.39541	9.950590	5.261488	
"01/07/2021 0:00:00"	6.360864	14.85653	9.015859	6.720987	12.18943	10.71499	10.86266	14.79642	9.248800	4.769765	
"02/07/2021 0:00:00"	6.594626	13.63090	7.831811	7.016090	11.16501	10.23985	10.39971	14.27346	8.664102	6.010469	
"03/07/2021 0:00:00"	5.340847	16.88171	12.20978	7.482989	14.77124	11.28646	12.84746	12.43898	6.997890	6.733066	
"04/07/2021 0:00:00"	4.731008	17.40882	11.69425	5.440619	14.42134	12.52255	13.75987	10.67613	6.450646	7.830078	
"05/07/2021 0:00:00"	4.378112	14.65022	12.52698	6.203316	15.02113	11.23658	13.39200	10.10353	7.626991	8.605406	
"06/07/2021 0:00:00"	4.845490	11.87610	12.18579	6.752873	16.26487	12.60233	10.48712	10.48319	9.153620	10.24382	
"07/07/2021 0:00:00"	5.544470	13.24675	10.83838	6.750165	15.37890	11.69401	13.40693	10.63007	9.323949	8.046699	
"08/07/2021 0:00:00"	5.335369	15.07142	8.369761	7.862836	12.15142	11.78541	10.72110	11.17745	10.56211	5.718341	
"09/07/2021 0:00:00"	7.298968	14.74014	10.45483	5.891646	12.69122	15.22944	11.27009	11.11099	9.598665	8.379244	
"10/07/2021 0:00:00"	10.58774	14.65088	9.751961	6.619126	11.70573	13.23382	11.50252	7.980131	10.21119	7.975892	
"11/07/2021 0:00:00"	10.67258	14.80416	11.84752	8.645957	14.75158	12.45931	12.11937	7.898699	10.25780	7.882531	
"12/07/2021 0:00:00"	8.793799	11.28255	10.34568	8.399740	12.58820	11.77889	15.40682	8.202361	10.11454	6.739979	
"13/07/2021 0:00:00"	6.927881	12.78172	10.62616	9.138787	11.26662	11.14051	13.91262	6.784149	7.707728	7.908835	
"14/07/2021 0:00:00"	6.528468	13.96436	9.959274	10.04318	9.375949	11.26868	16.11692	7.077572	10.24921	7.664861	
"15/07/2021 0:00:00"	8.146557	15.74384	10.07218	12.48188	9.419367	11.48831	14.61821	8.283987	9.674662	8.160985	
"16/07/2021 0:00:00"	9.545265	14.19743	13.59589	15.20333	9.146327	9.623324	11.74351	8.906322	11.63941	9.940265	
"17/07/2021 0:00:00"	10.64579	11.50482	12.86599	18.60785	9.408072	9.121047	10.28282	10.07892	12.89217	11.44138	
"18/07/2021 0:00:00"	10.54200	9.863186	15.09540	17.08319	10.46777	10.36763	12.75754	8.663956	13.95062	10.69213	
"19/07/2021 0:00:00"	11.82343	13.17012	16.10779	14.54225	13.47175	7.600360	9.704363	7.884347	14.08452	9.984635	
"20/07/2021 0:00:00"	9.728769	10.59578	17.00440	10.72980	11.40419	5.922812	9.200467	8.115935	10.96650	11.03569	
"21/07/2021 0:00:00"	7.887324	10.34481	16.50153	11.30484	12.62683	7.948081	9.994161	6.827303	8.683865	9.130136	
"22/07/2021 0:00:00"	8.652954	8.087973	13.80489	12.68874	12.71997	7.524614	8.075742	6.658252	9.004515	9.122825	
"23/07/2021 0:00:00"	11.04848	10.01408	14.51451	15.14026	13.96503	6.635071	10.16243	6.529415	9.030997	9.374099	
"24/07/2021 0:00:00"	11.24755	11.19522	13.86106	20.98779	11.39801	9.614477	7.816328	7.625245	8.324376	11.41273	
"25/07/2021 0:00:00"	13.41153	8.422133	12.80618	23.14717	11.27059	9.872381	6.886268	8.647083	8.661892	13.00251	
"26/07/2021 0:00:00"	14.83323	7.453390	15.87598	26.03522	14.16619	11.39358	7.067592	10.01989	7.481396	12.51500	
"27/07/2021 0:00:00"	17.47684	9.342459	14.28513	29.62914	15.01721	7.171426	9.562425	8.722039	7.599913	15.30487	
"28/07/2021 0:00:00"	19.03380	9.177982	19.21217	23.87160	17.44046	9.579847	8.615608	7.619548	8.646040	15.32297	
"29/07/2021 0:00:00"	17.28658	8.893021	19.80137	21.31963	13.45450	8.480597	9.436834	8.032816	9.693224	11.21104	
"30/07/2021 0:00:00"	16.65494	9.334434	14.74648	22.73676	14.11905	6.390932	9.416087	8.482939	10.63250	10.55276	
"31/07/2021 0:00:00"	15.59799	8.977295	18.20814	21.62016	12.42103	7.182384	8.736817	9.602743	8.178781	9.513108	
"01/08/2021 0:00:00"	15.67153	8.255945	15.24173	17.66534	12.12515	6.214184	11.57240	9.333709	7.377813	8.902041	
"02/08/2021 0:00:00"	13.59459	7.890897	12.91524	15.72039	13.21209	6.129328	10.41742	9.044443	6.075178	8.857174	
"03/08/2021 0:00:00"	14.36228	5.497457	12.72310	15.17253	12.54179	7.273683	14.06824	8.868752	6.412640	8.235640	
"04/08/2021 0:00:00"	13.68252	5.597219	15.05675	15.44737	10.35496	7.270980	11.63264	8.917352	7.072744	6.307547	
"05/08/2021 0:00:00"	13.00928	7.726269	12.71569	16.80581	14.15332	8.233044	10.38283	7.208540	6.505325	6.949626	
"06/08/2021 0:00:00"	12.56454	9.042307	10.03603	17.74330	13.44565	7.770603	11.93331	6.855453	6.415274	5.255358	
"07/08/2021 0:00:00"	9.947038	12.02061	11.37470	20.61472	13.62299	8.471048	12.79927	8.077044	7.086883	5.127296	
"08/08/2021 0:00:00"	9.618108	13.27497	13.29456	20.73779	11.07375	8.274008	12.03133	6.833257	8.325270	6.743132	
"09/08/2021 0:00:00"	8.715538	12.77264	10.79954	21.03406	13.96864	9.721766	9.890260	6.920182	9.017877	7.913822	
"10/08/2021 0:00:00"	10.27035	9.969502	11.83609	18.47260	14.03964	8.774912	10.97369	6.664994	7.739799	9.552079	
"11/08/2021 0:00:00"	9.889005	10.79852	15.22953	18.77701	14.75770	8.285131	15.34850	7.219661	8.394150	10.98471	
"12/08/2021 0:00:00"	13.64352	9.992264	12.65117	22.89069	12.47211	8.271619	19.15596	7.233740	9.743598	16.03288	
"13/08/2021 0:00:00"	9.977510	12.40185	12.69656	19.32673	11.59924	8.210063	14.46078	5.921718	10.17856	12.89540	
"14/08/2021 0:00:00"	9.580755	10.46234	10.59726	17.81260	9.988165	9.016070	12.71716	6.119855	12.52680	13.75142	
"15/08/2021 0:00:00"	9.697989	13.34272	11.49069	13.94981	10.62686	7.382889	10.76464	8.328428	8.187210	13.68764	
"16/08/2021 0:00:00"	9.536596	9.736663	9.737649	14.13101	8.748731	8.390265	9.016862	9.512342	7.879235	10.70056	
"17/08/2021 0:00:00"	12.05344	9.641490	8.540342	11.04293	11.00691	10.56073	9.983811	11.41392	8.418309	11.29846	
"18/08/2021 0:00:00"	8.051492	9.646562	9.020896	11.09436	14.25734	11.21047	10.13133	11.99920	11.96894	10.85287	
"19/08/2021 0:00:00"	12.87675	7.961343	9.790210	10.54816	13.51715	8.746066	9.956618	8.598521	12.27047	11.44188	
"20/08/2021 0:00:00"	12.92725	7.741403	14.45913	9.451001	15.25295	11.66866	8.014696	7.172425	10.46910	13.89887	
"21/08/2021 0:00:00"	9.760564	7.781713	12.80934	7.170035	13.68281	12.36735	7.556952	10.11525	7.881219	14.09239	
"22/08/2021 0:00:00"	12.20702	8.704589	13.27966	7.307973	14.21572	10.24347	7.258419	10.81816	8.844869	13.41469	
"23/08/2021 0:00:00"	10.59944	6.956842	12.98403	7.360599	21.81310	8.516269	8.342142	12.59415	10.99844	15.48479	
"24/08/2021 0:00:00"	8.212284	7.274306	9.564145	8.183632	22.71985	11.29546	7.669907	12.48822	9.258861	14.47917	
"25/08/2021 0:00:00"	8.197723	7.793265	9.869918	11.15129	16.42118	12.56976	6.852675	12.87473	9.409945	13.89870	
"26/08/2021 0:00:00"	7.363605	8.714609	10.40330	12.86311	15.65694	13.33063	6.544392	9.572343	8.826003	14.99397	
"27/08/2021 0:00:00"	9.036848	9.297314	14.44376	14.53518	15.04049	18.08124	8.395814	7.649125	8.306093	14.55276	
"28/08/2021 0:00:00"	8.367308	9.494672	14.09973	19.58704	18.05035	16.61864	7.119841	8.063343	9.666908	14.63094	
"29/08/2021 0:00:00"	7.676129	9.957553	15.85266	22.15697	16.58144	13.05333	7.109862	6.501001	10.03932	15.44160	
"30/08/2021 0:00:00"	7.770062	10.31100	12.17989	15.93707	15.97756	15.44215	6.767498	8.128427	10.58465	11.60927	
"31/08/2021 0:00:00"	7.658092	9.811229	11.74379	13.86543	13.14778	15.27132	5.949118	7.740985	8.998926	10.66619	
"01/09/2021 0:00:00"	8.415930	11.42175	11.37124	12.54760	18.84937	12.75998	5.844691	7.676982	11.58830	12.34556	
"02/09/2021 0:00:00"	10.09543	9.162629	13.69337	17.12074	18.48364	11.41736	6.961662	5.861592	9.282992	11.79590	
"03/09/2021 0:00:00"	10.87725	10.22148	13.21258	15.97025	16.94287	10.25015	7.246404	6.947649	9.018352	12.23962	
"04/09/2021 0:00:00"	12.86988	9.409246	16.89540	16.68854	15.29833	14.01308	5.347046	7.793612	7.438198	18.91738	
"05/09/2021 0:00:00"	15.69899	10.09706	15.51963	17.92255	18.24203	14.03428	6.532730	8.197243	9.102930	16.96452	
"06/09/2021 0:00:00"	16.76993	9.087470	13.74861	14.52945	15.55413	13.38630	7.289986	8.531303	9.476393	16.36606	
"07/09/2021 0:00:00"	17.60248	9.140773	15.54849	14.66103	10.90101	11.20312	6.372905	8.596213	8.485628	12.85802	
"08/09/2021 0:00:00"	28.96682	9.592562	11.45767	11.08488	9.882805	9.682651	5.860134	7.765415	10.08563	11.83779	
"09/09/2021 0:00:00"	25.27618	9.540858	12.32259	12.52585	7.038916	12.68153	7.190633	8.055608	10.44096	15.54780	
"10/09/2021 0:00:00"	28.57363	9.426670	15.40793	12.87947	8.541100	14.33505	7.824142	8.146590	12.83228	16.15505	
"11/09/2021 0:00:00"	20.44963	7.757569	13.55674	13.18532	7.966781	15.21925	9.288585	7.658568	15.10759	12.26193	
"12/09/2021 0:00:00"	16.38932	6.122914	11.22683	10.63122	6.836750	12.94507	9.190089	8.304173	16.89281	10.62242	
"13/09/2021 0:00:00"	17.53156	7.637393	10.22541	9.409861	6.680778	19.89790	7.806743	8.623347	16.66933	10.23116	
"14/09/2021 0:00:00"	14.22592	8.098825	12.10650	9.789862	9.224689	21.86055	9.600729	8.806149	19.52298	10.88544	
"15/09/2021 0:00:00"	12.47670	9.336445	10.78498	8.162899	9.822826	17.61411	11.47292	10.75102	19.91900	11.21390	
"16/09/2021 0:00:00"	12.50585	9.303104	8.948695	6.403236	10.03536	20.15302	12.84263	14.51395	19.19434	13.56524	
"17/09/2021 0:00:00"	11.60179	8.324712	8.590693	6.650457	12.16922	20.12868	10.66383	17.37195	18.80333	12.47040	
