date,real, flow, rainfall annual
2019-04-28,2,6.807074,949.3668
2019-04-29,2,6.302062,949.3668
2019-04-30,2,7.332179,949.3668
2019-05-01,2,9.087262,949.3668
2019-05-02,2,10.2136,949.3668
2019-05-03,2,13.29687,949.3668
2019-05-04,2,13.03798,949.3668
2019-05-05,2,9.750728,949.3668
2019-05-06,2,10.82112,949.3668
2019-05-07,2,9.725148,949.3668
2019-05-08,2,11.21732,949.3668
2019-05-09,2,10.16697,949.3668
2019-05-10,2,12.39098,949.3668
2019-05-11,2,9.412716,949.3668
2019-05-12,2,9.162773,949.3668
2019-05-13,2,7.49529,949.3668
2019-05-14,2,6.091147,949.3668
2019-05-15,2,7.230524,949.3668
2019-05-16,2,6.350604,949.3668
2019-05-17,2,7.175739,949.3668
2019-05-18,2,6.199961,949.3668
2019-05-19,2,8.267626,949.3668
2019-05-20,2,7.7109,949.3668
2019-05-21,2,5.341674,949.3668
2019-05-22,2,4.419892,949.3668
2019-05-23,2,3.389396,949.3668
2019-05-24,2,3.53185,949.3668
2019-05-25,2,3.990456,949.3668
2019-05-26,2,3.956001,949.3668
2019-05-27,2,5.62065,949.3668
2019-05-28,2,5.929576,949.3668
2019-05-29,2,7.544142,949.3668
2019-05-30,2,7.136647,949.3668
2019-05-31,2,7.321136,949.3668
2019-06-01,2,8.673141,949.3668
2019-06-02,2,8.784481,949.3668
2019-06-03,2,7.923248,949.3668
2019-06-04,2,8.840652,949.3668
2019-06-05,2,9.112716,949.3668
2019-06-06,2,11.3818,949.3668
2019-06-07,2,10.17974,949.3668
2019-06-08,2,8.232644,949.3668
2019-06-09,2,8.150743,949.3668
2019-06-10,2,9.610523,949.3668
2019-06-11,2,9.717422,949.3668
2019-06-12,2,7.474538,949.3668
2019-06-13,2,7.669447,949.3668
2019-06-14,2,6.513894,949.3668
2019-06-15,2,5.504034,949.3668
2019-06-16,2,5.678323,949.3668
2019-06-17,2,6.252021,949.3668
2019-06-18,2,4.656471,949.3668
2019-06-19,2,5.214371,949.3668
2019-06-20,2,3.949808,949.3668
2019-06-21,2,3.843303,949.3668
2019-06-22,2,5.282916,949.3668
2019-06-23,2,4.97596,949.3668
2019-06-24,2,5.464651,949.3668
2019-06-25,2,5.837577,949.3668
2019-06-26,2,5.75707,949.3668
2019-06-27,2,6.438627,949.3668
2019-06-28,2,7.561582,949.3668
2019-06-29,2,7.169081,949.3668
2019-06-30,2,7.756311,949.3668
2019-07-01,2,7.441727,949.3668
2019-07-02,2,5.868125,949.3668
2019-07-03,2,6.966327,949.3668
2019-07-04,2,8.038316,949.3668
2019-07-05,2,8.182626,949.3668
2019-07-06,2,10.93991,949.3668
2019-07-07,2,9.853332,949.3668
2019-07-08,2,8.602743,949.3668
2019-07-09,2,8.280157,949.3668
2019-07-10,2,8.405813,949.3668
2019-07-11,2,11.66017,949.3668
2019-07-12,2,10.86012,949.3668
2019-07-13,2,8.937973,949.3668
2019-07-14,2,9.352417,949.3668
2019-07-15,2,12.29745,949.3668
2019-07-16,2,9.823439,949.3668
2019-07-17,2,9.689186,949.3668
2019-07-18,2,10.31173,949.3668
2019-07-19,2,7.478201,949.3668
2019-07-20,2,7.946557,949.3668
2019-07-21,2,6.190954,949.3668
2019-07-22,2,5.636122,949.3668
2019-07-23,2,4.583726,949.3668
2019-07-24,2,6.399305,949.3668
2019-07-25,2,7.088543,949.3668
2019-07-26,2,6.755549,949.3668
2019-07-27,2,6.925884,949.3668
2019-07-28,2,4.932201,949.3668
2019-07-29,2,5.987257,949.3668
2019-07-30,2,5.857871,949.3668
2019-07-31,2,5.618646,949.3668
2019-08-01,2,6.039902,949.3668
2019-08-02,2,5.428067,949.3668
2019-08-03,2,5.404462,949.3668
2019-08-04,2,4.979927,949.3668
2019-08-05,2,7.264709,949.3668
2019-08-06,2,7.921812,949.3668
2019-08-07,2,8.260532,949.3668
2019-08-08,2,7.242345,949.3668
2019-08-09,2,9.237133,949.3668
2019-08-10,2,9.478548,949.3668
2019-08-11,2,9.60814,949.3668
2019-08-12,2,10.13607,949.3668
2019-08-13,2,11.22573,949.3668
2019-08-14,2,11.00878,949.3668
2019-08-15,2,11.1723,949.3668
2019-08-16,2,12.22347,949.3668
2019-08-17,2,13.57367,949.3668
2019-08-18,2,15.21811,949.3668
2019-08-19,2,12.95825,949.3668
2019-08-20,2,10.23924,949.3668
2019-08-21,2,11.34056,949.3668
2019-08-22,2,11.75359,949.3668
2019-08-23,2,10.23739,949.3668
2019-08-24,2,10.8131,949.3668
2019-08-25,2,14.5444,949.3668
2019-08-26,2,12.93229,949.3668
2019-08-27,2,14.49287,949.3668
2019-08-28,2,15.67509,949.3668
2019-08-29,2,17.02426,949.3668
2019-08-30,2,13.6217,949.3668
2019-08-31,2,16.5876,949.3668
2019-09-01,2,16.0167,949.3668
2019-09-02,2,16.00049,949.3668
2019-09-03,2,12.89598,949.3668
2019-09-04,2,13.29879,949.3668
2019-09-05,2,12.95904,949.3668
2019-09-06,2,11.65049,949.3668
2019-09-07,2,8.303041,949.3668
2019-09-08,2,8.297501,949.3668
2019-09-09,2,6.614805,949.3668
2019-09-10,2,6.465274,949.3668
2019-09-11,2,7.475415,949.3668
2019-09-12,2,7.682521,949.3668
2019-09-13,2,9.033278,949.3668
2019-09-14,2,9.777895,949.3668
2019-09-15,2,8.905605,949.3668
2019-09-16,2,11.57256,949.3668
2019-09-17,2,13.16553,949.3668
2019-09-18,2,13.09828,949.3668
2019-09-19,2,9.851442,949.3668
2019-09-20,2,10.73822,949.3668
2019-09-21,2,10.49837,949.3668
2019-09-22,2,9.850731,949.3668
2019-09-23,2,10.90703,949.3668
2019-09-24,2,10.40891,949.3668
2019-09-25,2,13.37386,949.3668
2019-09-26,2,12.80488,949.3668
2019-09-27,2,8.435884,949.3668
2019-09-28,2,9.584178,949.3668
2019-09-29,2,9.564919,949.3668
2019-09-30,2,8.465526,949.3668
2019-10-01,2,10.40174,949.3668
2019-10-02,2,8.77159,949.3668
2019-10-03,2,9.036137,949.3668
2019-10-04,2,8.580511,949.3668
2019-10-05,2,7.039903,949.3668
2019-10-06,2,7.403836,949.3668
2019-10-07,2,6.707883,949.3668
2019-10-08,2,8.266515,949.3668
2019-10-09,2,8.885637,949.3668
2019-10-10,2,7.838387,949.3668
2019-10-11,2,6.525414,949.3668
2019-10-12,2,6.183512,949.3668
2019-10-13,2,7.049562,949.3668
2019-10-14,2,8.040747,949.3668
2019-10-15,2,5.561168,949.3668
2019-10-16,2,6.621872,949.3668
2019-10-17,2,8.421684,949.3668
2019-10-18,2,8.765057,949.3668
2019-10-19,2,9.209269,949.3668
2019-10-20,2,10.59066,949.3668
2019-10-21,2,10.88845,949.3668
2019-10-22,2,10.46654,949.3668
2019-10-23,2,9.803852,949.3668
2019-10-24,2,8.795012,949.3668
2019-10-25,2,9.966198,949.3668
2019-10-26,2,10.15322,949.3668
2019-10-27,2,9.804111,949.3668
2019-10-28,2,7.776237,949.3668
2019-10-29,2,8.676543,949.3668
2019-10-30,2,11.98219,949.3668
2019-10-31,2,9.745238,949.3668
2019-11-01,2,9.765243,949.3668
2019-11-02,2,8.445584,949.3668
2019-11-03,2,7.168415,949.3668
2019-11-04,2,7.830273,949.3668
2019-11-05,2,7.857658,949.3668
2019-11-06,2,6.69135,949.3668
2019-11-07,2,6.216604,949.3668
2019-11-08,2,9.048726,949.3668
2019-11-09,2,7.699919,949.3668
2019-11-10,2,6.758157,949.3668
2019-11-11,2,6.39257,949.3668
2019-11-12,2,7.630231,949.3668
2019-11-13,2,7.322549,949.3668
2019-11-14,2,5.666902,949.3668
2019-11-15,2,4.824403,949.3668
2019-11-16,2,5.274219,949.3668
2019-11-17,2,6.163167,949.3668
2019-11-18,2,5.036181,949.3668
2019-11-19,2,5.756815,949.3668
2019-11-20,2,4.972601,949.3668
2019-11-21,2,6.293189,949.3668
2019-11-22,2,7.173711,949.3668
2019-11-23,2,5.695489,949.3668
2019-11-24,2,4.982849,949.3668
2019-11-25,2,6.037391,949.3668
2019-11-26,2,8.096112,949.3668
2019-11-27,2,8.388968,949.3668
2019-11-28,2,8.133709,949.3668
2019-11-29,2,8.676204,949.3668
2019-11-30,2,12.96033,949.3668
2019-12-01,2,10.78176,949.3668
2019-12-02,2,9.628139,949.3668
2019-12-03,2,11.17508,949.3668
2019-12-04,2,10.9599,949.3668
2019-12-05,2,14.68213,949.3668
2019-12-06,2,12.86831,949.3668
2019-12-07,2,13.66797,949.3668
2019-12-08,2,15.03503,949.3668
2019-12-09,2,17.32961,949.3668
2019-12-10,2,14.78901,949.3668
2019-12-11,2,11.91546,949.3668
2019-12-12,2,13.85459,949.3668
2019-12-13,2,15.16516,949.3668
2019-12-14,2,15.10583,949.3668
2019-12-15,2,16.61788,949.3668
2019-12-16,2,15.59501,949.3668
2019-12-17,2,16.64926,949.3668
2019-12-18,2,13.93204,949.3668
2019-12-19,2,11.44412,949.3668
2019-12-20,2,10.25484,949.3668
2019-12-21,2,11.51197,949.3668
2019-12-22,2,12.42539,949.3668
2019-12-23,2,14.19387,949.3668
2019-12-24,2,15.83394,949.3668
2019-12-25,2,16.37006,949.3668
2019-12-26,2,14.81735,949.3668
2019-12-27,2,16.66863,949.3668
2019-12-28,2,17.31851,949.3668
2019-12-29,2,15.15284,949.3668
2019-12-30,2,13.10125,949.3668
2019-12-31,2,17.15108,949.3668
2020-01-01,2,19.44879,827.7551
2020-01-02,2,17.70685,827.7551
2020-01-03,2,17.50024,827.7551
2020-01-04,2,19.89605,827.7551
2020-01-05,2,18.47256,827.7551
2020-01-06,2,21.42889,827.7551
2020-01-07,2,19.84364,827.7551
2020-01-08,2,20.76323,827.7551
2020-01-09,2,22.20056,827.7551
2020-01-10,2,19.49058,827.7551
2020-01-11,2,19.20932,827.7551
2020-01-12,2,16.03498,827.7551
2020-01-13,2,11.33229,827.7551
2020-01-14,2,12.38946,827.7551
2020-01-15,2,13.42576,827.7551
2020-01-16,2,14.44622,827.7551
2020-01-17,2,12.28812,827.7551
2020-01-18,2,11.04547,827.7551
2020-01-19,2,11.68465,827.7551
2020-01-20,2,12.89882,827.7551
2020-01-21,2,12.31633,827.7551
2020-01-22,2,12.12951,827.7551
2020-01-23,2,9.711502,827.7551
2020-01-24,2,11.78677,827.7551
2020-01-25,2,9.815642,827.7551
2020-01-26,2,9.71382,827.7551
2020-01-27,2,11.19105,827.7551
2020-01-28,2,8.322886,827.7551
2020-01-29,2,9.546038,827.7551
2020-01-30,2,9.264508,827.7551
2020-01-31,2,9.923886,827.7551
2020-02-01,2,11.65762,827.7551
2020-02-02,2,10.44369,827.7551
2020-02-03,2,10.48798,827.7551
2020-02-04,2,10.00766,827.7551
2020-02-05,2,11.75775,827.7551
2020-02-06,2,15.47863,827.7551
2020-02-07,2,23.48302,827.7551
2020-02-08,2,21.40666,827.7551
2020-02-09,2,24.30172,827.7551
2020-02-10,2,22.78804,827.7551
2020-02-11,2,24.90607,827.7551
2020-02-12,2,20.28308,827.7551
2020-02-13,2,19.08122,827.7551
2020-02-14,2,18.36197,827.7551
2020-02-15,2,22.40274,827.7551
2020-02-16,2,26.09425,827.7551
2020-02-17,2,17.85959,827.7551
2020-02-18,2,17.75245,827.7551
2020-02-19,2,17.18238,827.7551
2020-02-20,2,24.57814,827.7551
2020-02-21,2,17.88837,827.7551
2020-02-22,2,13.99061,827.7551
2020-02-23,2,14.26167,827.7551
2020-02-24,2,14.68886,827.7551
2020-02-25,2,9.955095,827.7551
2020-02-26,2,9.889554,827.7551
2020-02-27,2,10.53498,827.7551
2020-02-28,2,9.625731,827.7551
2020-02-29,2,11.43294,827.7551
2020-03-01,2,11.76558,827.7551
2020-03-02,2,11.96916,827.7551
2020-03-03,2,11.07173,827.7551
2020-03-04,2,9.474643,827.7551
2020-03-05,2,8.9133,827.7551
2020-03-06,2,8.882463,827.7551
2020-03-07,2,8.685163,827.7551
2020-03-08,2,8.792922,827.7551
2020-03-09,2,7.242381,827.7551
2020-03-10,2,6.689278,827.7551
2020-03-11,2,8.932311,827.7551
2020-03-12,2,8.283817,827.7551
2020-03-13,2,8.704532,827.7551
2020-03-14,2,8.119997,827.7551
2020-03-15,2,10.96132,827.7551
2020-03-16,2,11.02891,827.7551
2020-03-17,2,10.73117,827.7551
2020-03-18,2,11.23352,827.7551
2020-03-19,2,9.946186,827.7551
2020-03-20,2,8.720988,827.7551
2020-03-21,2,10.27197,827.7551
2020-03-22,2,10.08322,827.7551
2020-03-23,2,11.15475,827.7551
2020-03-24,2,8.251384,827.7551
2020-03-25,2,8.197065,827.7551
2020-03-26,2,7.057068,827.7551
2020-03-27,2,7.293109,827.7551
2020-03-28,2,9.118508,827.7551
2020-03-29,2,9.279017,827.7551
2020-03-30,2,9.089593,827.7551
2020-03-31,2,7.626364,827.7551
2020-04-01,2,7.781582,827.7551
2020-04-02,2,7.290815,827.7551
2020-04-03,2,7.239369,827.7551
2020-04-04,2,9.096855,827.7551
2020-04-05,2,9.483365,827.7551
2020-04-06,2,8.81667,827.7551
2020-04-07,2,11.1482,827.7551
2020-04-08,2,8.496076,827.7551
2020-04-09,2,10.40837,827.7551
2020-04-10,2,10.11427,827.7551
2020-04-11,2,11.5314,827.7551
2020-04-12,2,13.98551,827.7551
2020-04-13,2,16.21925,827.7551
2020-04-14,2,11.93143,827.7551
2020-04-15,2,12.01086,827.7551
2020-04-16,2,9.823281,827.7551
2020-04-17,2,10.64078,827.7551
2020-04-18,2,10.52611,827.7551
2020-04-19,2,11.2069,827.7551
2020-04-20,2,11.09618,827.7551
2020-04-21,2,10.89926,827.7551
2020-04-22,2,10.50133,827.7551
2020-04-23,2,14.43386,827.7551
2020-04-24,2,15.41061,827.7551
2020-04-25,2,17.14407,827.7551
2020-04-26,2,19.98767,827.7551
2020-04-27,2,19.08984,827.7551
2020-04-28,2,17.59267,827.7551
2020-04-29,2,15.52622,827.7551
2020-04-30,2,21.38584,827.7551
2020-05-01,2,16.95979,827.7551
2020-05-02,2,16.39282,827.7551
2020-05-03,2,14.39719,827.7551
2020-05-04,2,13.16152,827.7551
2020-05-05,2,17.01163,827.7551
2020-05-06,2,18.60579,827.7551
2020-05-07,2,15.30005,827.7551
2020-05-08,2,20.95082,827.7551
2020-05-09,2,18.55527,827.7551
2020-05-10,2,19.80224,827.7551
2020-05-11,2,24.65017,827.7551
2020-05-12,2,32.6409,827.7551
2020-05-13,2,30.76209,827.7551
2020-05-14,2,27.35375,827.7551
2020-05-15,2,18.47635,827.7551
2020-05-16,2,15.87627,827.7551
2020-05-17,2,14.97469,827.7551
2020-05-18,2,16.02206,827.7551
2020-05-19,2,15.53908,827.7551
2020-05-20,2,13.05729,827.7551
2020-05-21,2,13.38493,827.7551
2020-05-22,2,13.41486,827.7551
2020-05-23,2,11.72321,827.7551
2020-05-24,2,11.07631,827.7551
2020-05-25,2,10.98517,827.7551
2020-05-26,2,10.59231,827.7551
2020-05-27,2,8.285426,827.7551
2020-05-28,2,6.886967,827.7551
2020-05-29,2,7.82218,827.7551
2020-05-30,2,7.078277,827.7551
2020-05-31,2,7.814795,827.7551
2020-06-01,2,8.353482,827.7551
2020-06-02,2,7.580084,827.7551
2020-06-03,2,7.686075,827.7551
2020-06-04,2,7.351648,827.7551
2020-06-05,2,9.225257,827.7551
2020-06-06,2,13.48916,827.7551
2020-06-07,2,14.2088,827.7551
2020-06-08,2,19.65083,827.7551
2020-06-09,2,19.2852,827.7551
2020-06-10,2,16.22362,827.7551
2020-06-11,2,15.25271,827.7551
2020-06-12,2,17.98161,827.7551
2020-06-13,2,19.36462,827.7551
2020-06-14,2,12.82046,827.7551
2020-06-15,2,12.61392,827.7551
2020-06-16,2,11.43667,827.7551
2020-06-17,2,10.97221,827.7551
2020-06-18,2,10.32343,827.7551
2020-06-19,2,10.18143,827.7551
2020-06-20,2,11.40227,827.7551
2020-06-21,2,14.50386,827.7551
2020-06-22,2,11.23774,827.7551
2020-06-23,2,11.64932,827.7551
2020-06-24,2,10.98183,827.7551
2020-06-25,2,9.863886,827.7551
2020-06-26,2,9.824752,827.7551
2020-06-27,2,10.15384,827.7551
2020-06-28,2,11.51049,827.7551
2020-06-29,2,13.91776,827.7551
2020-06-30,2,13.37552,827.7551
2020-07-01,2,13.72173,827.7551
2020-07-02,2,12.84821,827.7551
2020-07-03,2,12.54596,827.7551
2020-07-04,2,14.27638,827.7551
2020-07-05,2,14.49845,827.7551
2020-07-06,2,16.32657,827.7551
2020-07-07,2,15.59432,827.7551
2020-07-08,2,17.0,827.7551
2020-07-09,2,18.25118,827.7551
2020-07-10,2,17.1664,827.7551
2020-07-11,2,21.86536,827.7551
2020-07-12,2,20.81959,827.7551
2020-07-13,2,19.75478,827.7551
2020-07-14,2,21.80421,827.7551
2020-07-15,2,19.81713,827.7551
2020-07-16,2,19.56958,827.7551
2020-07-17,2,18.65685,827.7551
2020-07-18,2,18.19239,827.7551
2020-07-19,2,17.18282,827.7551
2020-07-20,2,17.37903,827.7551
2020-07-21,2,16.80704,827.7551
2020-07-22,2,15.3518,827.7551
2020-07-23,2,12.56534,827.7551
2020-07-24,2,11.96133,827.7551
2020-07-25,2,12.52472,827.7551
2020-07-26,2,13.90942,827.7551
2020-07-27,2,15.05973,827.7551
2020-07-28,2,10.65374,827.7551
2020-07-29,2,10.11516,827.7551
2020-07-30,2,9.006886,827.7551
2020-07-31,2,7.566747,827.7551
2020-08-01,2,7.724926,827.7551
2020-08-02,2,8.114894,827.7551
2020-08-03,2,9.413446,827.7551
2020-08-04,2,8.743389,827.7551
2020-08-05,2,6.822727,827.7551
2020-08-06,2,9.415637,827.7551
2020-08-07,2,8.132368,827.7551
2020-08-08,2,7.28401,827.7551
2020-08-09,2,7.757516,827.7551
2020-08-10,2,7.003615,827.7551
2020-08-11,2,6.719383,827.7551
2020-08-12,2,6.258285,827.7551
2020-08-13,2,6.799792,827.7551
2020-08-14,2,8.19449,827.7551
2020-08-15,2,7.21736,827.7551
2020-08-16,2,9.091287,827.7551
2020-08-17,2,10.00374,827.7551
2020-08-18,2,8.353711,827.7551
2020-08-19,2,6.476189,827.7551
2020-08-20,2,7.769283,827.7551
2020-08-21,2,8.87716,827.7551
2020-08-22,2,8.796214,827.7551
2020-08-23,2,9.242855,827.7551
2020-08-24,2,11.07854,827.7551
2020-08-25,2,10.20995,827.7551
2020-08-26,2,6.940476,827.7551
2020-08-27,2,6.908221,827.7551
2020-08-28,2,6.990157,827.7551
2020-08-29,2,6.435396,827.7551
2020-08-30,2,6.724841,827.7551
2020-08-31,2,5.962425,827.7551
2020-09-01,2,7.035058,827.7551
2020-09-02,2,8.17865,827.7551
2020-09-03,2,8.588193,827.7551
2020-09-04,2,9.391724,827.7551
2020-09-05,2,11.29708,827.7551
2020-09-06,2,11.88405,827.7551
2020-09-07,2,12.89779,827.7551
2020-09-08,2,13.37088,827.7551
2020-09-09,2,16.22214,827.7551
2020-09-10,2,19.20096,827.7551
2020-09-11,2,17.21161,827.7551
2020-09-12,2,15.07227,827.7551
2020-09-13,2,13.86104,827.7551
2020-09-14,2,9.645489,827.7551
2020-09-15,2,10.17308,827.7551
2020-09-16,2,8.682517,827.7551
2020-09-17,2,10.49238,827.7551
2020-09-18,2,11.75285,827.7551
2020-09-19,2,12.08483,827.7551
2020-09-20,2,14.21373,827.7551
2020-09-21,2,9.643606,827.7551
2020-09-22,2,9.518963,827.7551
2020-09-23,2,9.938142,827.7551
2020-09-24,2,9.321653,827.7551
2020-09-25,2,10.48986,827.7551
2020-09-26,2,13.39684,827.7551
2020-09-27,2,12.98437,827.7551
2020-09-28,2,11.59814,827.7551
2020-09-29,2,12.68135,827.7551
2020-09-30,2,12.90957,827.7551
2020-10-01,2,15.84221,827.7551
2020-10-02,2,14.32041,827.7551
2020-10-03,2,13.91008,827.7551
2020-10-04,2,16.34119,827.7551
2020-10-05,2,21.42764,827.7551
2020-10-06,2,19.24702,827.7551
2020-10-07,2,18.62548,827.7551
2020-10-08,2,21.16942,827.7551
2020-10-09,2,17.1801,827.7551
2020-10-10,2,15.34987,827.7551
2020-10-11,2,15.86495,827.7551
2020-10-12,2,14.56604,827.7551
2020-10-13,2,14.17185,827.7551
2020-10-14,2,13.65495,827.7551
2020-10-15,2,14.31033,827.7551
2020-10-16,2,14.25895,827.7551
2020-10-17,2,15.21867,827.7551
2020-10-18,2,13.61599,827.7551
2020-10-19,2,9.950945,827.7551
2020-10-20,2,8.543918,827.7551
2020-10-21,2,7.630943,827.7551
2020-10-22,2,8.004277,827.7551
2020-10-23,2,8.660664,827.7551
2020-10-24,2,15.58602,827.7551
2020-10-25,2,18.42275,827.7551
2020-10-26,2,15.28392,827.7551
2020-10-27,2,12.10505,827.7551
2020-10-28,2,9.581325,827.7551
2020-10-29,2,9.193422,827.7551
2020-10-30,2,8.830091,827.7551
2020-10-31,2,10.87179,827.7551
2020-11-01,2,10.98902,827.7551
2020-11-02,2,13.66133,827.7551
2020-11-03,2,11.93571,827.7551
2020-11-04,2,9.354558,827.7551
2020-11-05,2,7.089462,827.7551
2020-11-06,2,6.141359,827.7551
2020-11-07,2,6.973059,827.7551
2020-11-08,2,7.214197,827.7551
2020-11-09,2,7.978157,827.7551
2020-11-10,2,9.371409,827.7551
2020-11-11,2,7.434856,827.7551
2020-11-12,2,8.149682,827.7551
2020-11-13,2,8.25906,827.7551
2020-11-14,2,10.33013,827.7551
2020-11-15,2,11.46059,827.7551
2020-11-16,2,10.16888,827.7551
2020-11-17,2,10.22464,827.7551
2020-11-18,2,8.891174,827.7551
2020-11-19,2,9.71019,827.7551
2020-11-20,2,11.1495,827.7551
2020-11-21,2,9.572732,827.7551
2020-11-22,2,8.236982,827.7551
2020-11-23,2,10.79536,827.7551
2020-11-24,2,7.588627,827.7551
2020-11-25,2,7.191429,827.7551
2020-11-26,2,7.577896,827.7551
2020-11-27,2,6.667803,827.7551
2020-11-28,2,9.165078,827.7551
2020-11-29,2,9.888357,827.7551
2020-11-30,2,11.59404,827.7551
2020-12-01,2,9.51971,827.7551
2020-12-02,2,10.47006,827.7551
2020-12-03,2,11.19264,827.7551
2020-12-04,2,10.85791,827.7551
2020-12-05,2,10.95956,827.7551
2020-12-06,2,12.26763,827.7551
2020-12-07,2,11.51283,827.7551
2020-12-08,2,9.60219,827.7551
2020-12-09,2,11.04989,827.7551
2020-12-10,2,12.566,827.7551
2020-12-11,2,11.63813,827.7551
2020-12-12,2,11.75029,827.7551
2020-12-13,2,10.8787,827.7551
2020-12-14,2,9.023021,827.7551
2020-12-15,2,8.118793,827.7551
2020-12-16,2,8.243501,827.7551
2020-12-17,2,11.81027,827.7551
2020-12-18,2,12.08876,827.7551
2020-12-19,2,15.9697,827.7551
2020-12-20,2,12.94478,827.7551
2020-12-21,2,12.416,827.7551
2020-12-22,2,13.87006,827.7551
2020-12-23,2,13.44459,827.7551
2020-12-24,2,13.81309,827.7551
2020-12-25,2,14.24193,827.7551
2020-12-26,2,11.71878,827.7551
2020-12-27,2,11.0264,827.7551
2020-12-28,2,10.64612,827.7551
2020-12-29,2,14.81189,827.7551
2020-12-30,2,17.29228,827.7551
2020-12-31,2,14.77769,827.7551
2021-01-01,2,20.00574,769.7238
2021-01-02,2,13.06536,769.7238
2021-01-03,2,8.553689,769.7238
2021-01-04,2,9.993274,769.7238
2021-01-05,2,10.18198,769.7238
2021-01-06,2,10.30434,769.7238
2021-01-07,2,11.06642,769.7238
2021-01-08,2,9.426671,769.7238
2021-01-09,2,6.966436,769.7238
2021-01-10,2,5.611092,769.7238
2021-01-11,2,5.260183,769.7238
2021-01-12,2,6.46735,769.7238
2021-01-13,2,7.694456,769.7238
2021-01-14,2,7.474011,769.7238
2021-01-15,2,8.095636,769.7238
2021-01-16,2,9.746697,769.7238
2021-01-17,2,13.3897,769.7238
2021-01-18,2,12.89003,769.7238
2021-01-19,2,12.10839,769.7238
2021-01-20,2,11.71511,769.7238
2021-01-21,2,15.45293,769.7238
2021-01-22,2,12.80969,769.7238
2021-01-23,2,11.13064,769.7238
2021-01-24,2,11.94863,769.7238
2021-01-25,2,11.1537,769.7238
2021-01-26,2,10.19263,769.7238
2021-01-27,2,13.25932,769.7238
2021-01-28,2,13.81967,769.7238
2021-01-29,2,12.84484,769.7238
2021-01-30,2,12.83304,769.7238
2021-01-31,2,13.00172,769.7238
2021-02-01,2,13.99284,769.7238
2021-02-02,2,13.75818,769.7238
2021-02-03,2,12.90541,769.7238
2021-02-04,2,13.39627,769.7238
2021-02-05,2,12.32977,769.7238
2021-02-06,2,18.96072,769.7238
2021-02-07,2,19.61346,769.7238
2021-02-08,2,18.04813,769.7238
2021-02-09,2,15.39066,769.7238
2021-02-10,2,11.26246,769.7238
2021-02-11,2,11.30654,769.7238
2021-02-12,2,11.96486,769.7238
2021-02-13,2,12.87232,769.7238
2021-02-14,2,17.03544,769.7238
2021-02-15,2,19.54517,769.7238
2021-02-16,2,25.31693,769.7238
2021-02-17,2,22.4848,769.7238
2021-02-18,2,22.04643,769.7238
2021-02-19,2,18.49219,769.7238
2021-02-20,2,15.10934,769.7238
2021-02-21,2,12.97198,769.7238
2021-02-22,2,13.68186,769.7238
2021-02-23,2,14.58501,769.7238
2021-02-24,2,19.16863,769.7238
2021-02-25,2,18.17942,769.7238
2021-02-26,2,13.17571,769.7238
2021-02-27,2,14.14593,769.7238
2021-02-28,2,16.85055,769.7238
2021-03-01,2,17.4682,769.7238
2021-03-02,2,26.91236,769.7238
2021-03-03,2,22.79823,769.7238
2021-03-04,2,23.0333,769.7238
2021-03-05,2,22.55353,769.7238
2021-03-06,2,21.51422,769.7238
2021-03-07,2,20.73701,769.7238
2021-03-08,2,23.10501,769.7238
2021-03-09,2,22.5495,769.7238
2021-03-10,2,24.0307,769.7238
2021-03-11,2,20.15339,769.7238
2021-03-12,2,19.56821,769.7238
2021-03-13,2,22.08554,769.7238
2021-03-14,2,22.43614,769.7238
2021-03-15,2,18.76652,769.7238
2021-03-16,2,16.88663,769.7238
2021-03-17,2,19.43426,769.7238
2021-03-18,2,13.80293,769.7238
2021-03-19,2,15.86312,769.7238
2021-03-20,2,16.59436,769.7238
2021-03-21,2,17.08625,769.7238
2021-03-22,2,19.90383,769.7238
2021-03-23,2,14.34576,769.7238
2021-03-24,2,12.22019,769.7238
2021-03-25,2,12.51401,769.7238
2021-03-26,2,12.73009,769.7238
2021-03-27,2,13.3966,769.7238
2021-03-28,2,13.69627,769.7238
2021-03-29,2,18.01222,769.7238
2021-03-30,2,17.77859,769.7238
2021-03-31,2,17.77162,769.7238
2021-04-01,2,18.15408,769.7238
2021-04-02,2,16.26059,769.7238
2021-04-03,2,13.63677,769.7238
2021-04-04,2,12.95729,769.7238
2021-04-05,2,11.87516,769.7238
2021-04-06,2,14.36429,769.7238
2021-04-07,2,14.66481,769.7238
2021-04-08,2,11.14596,769.7238
2021-04-09,2,13.23255,769.7238
2021-04-10,2,10.84698,769.7238
2021-04-11,2,9.747415,769.7238
2021-04-12,2,8.735452,769.7238
2021-04-13,2,6.832415,769.7238
2021-04-14,2,8.655009,769.7238
2021-04-15,2,9.242895,769.7238
2021-04-16,2,10.7898,769.7238
2021-04-17,2,7.720061,769.7238
